property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-008117,2026-10,west,54,semi_detached,84.6,3,11,0,0,7.87,478,8,B,average,district,none,direct,87,645000
PROP-008118,2026-07,west,55,terraced_house,59.3,3,84,0,0,7.85,601,7,E,average,gas,none,agency,109,352000
PROP-008119,2026-09,central,69,terraced_house,85.2,4,35,0,0,2.68,349,9,B,average,district,underground,agency,61,1180000
PROP-008120,2026-03,north,80,apartment,61.1,3,22,2,1,10.96,492,7,B,average,district,none,agency,80,531000
PROP-008121,2026-06,north,80,apartment,42.4,2,28,3,0,6.0,333,8,B,average,gas,none,agency,78,428000
PROP-008122,2026-10,south,69,apartment,53.3,2,20,14,1,6.01,348,7,C,needs_renovation,district,street,agency,85,397000
PROP-008123,2026-12,east,62,semi_detached,85.3,3,14,0,0,8.78,590,8,C,good,district,garage,developer,85,797000
PROP-008124,2026-01,north,70,detached_house,117.9,4,20,0,0,9.05,949,5,B,premium,district,street,developer,74,1384000
PROP-008125,2026-08,south,71,detached_house,175.6,6,3,0,0,8.53,644,9,D,good,district,street,agency,75,1779000
PROP-008126,2026-01,west,42,apartment,41.6,2,79,4,0,9.55,370,6,B,premium,gas,underground,agency,87,365000
PROP-008127,2026-04,west,76,apartment,62.2,3,1,6,1,7.66,446,7,B,average,electric,street,portal_partner,100,590000
PROP-008128,2026-12,west,70,apartment,64.5,3,16,14,1,8.8,491,8,B,needs_renovation,district,underground,direct,91,591000
PROP-008129,2026-11,central,93,apartment,67.3,3,7,9,1,0.48,382,9,B,good,district,garage,portal_partner,73,1357000
PROP-008130,2026-03,north,75,detached_house,190.8,8,71,0,0,5.91,134,9,C,premium,electric,street,direct,84,2088000
PROP-008131,2026-07,west,60,apartment,23.7,1,5,10,1,6.71,728,8,C,needs_renovation,district,none,portal_partner,96,183000
PROP-008132,2026-03,south,49,apartment,44.4,2,11,0,0,8.24,695,8,D,average,gas,garage,portal_partner,71,296000
PROP-008133,2026-05,west,80,detached_house,181.1,6,7,0,0,9.34,643,9,C,good,electric,street,portal_partner,53,1948000
PROP-008134,2026-01,central,85,apartment,34.5,1,20,9,1,5.24,445,8,C,good,gas,garage,agency,110,525000
PROP-008135,2026-04,central,67,detached_house,105.5,4,3,0,0,4.34,520,7,C,average,gas,street,agency,81,1289000
PROP-008136,2026-04,north,74,detached_house,95.9,4,27,0,0,6.63,498,8,C,good,district,street,agency,56,1135000
PROP-008137,2026-03,central,75,apartment,68.8,2,36,9,1,0.3,404,8,C,premium,district,garage,direct,52,1244000
PROP-008138,2026-02,south,43,apartment,69.1,3,18,10,1,10.96,753,8,C,good,gas,garage,agency,89,490000
PROP-008139,2026-07,south,51,semi_detached,86.9,3,9,0,0,7.43,599,8,C,good,district,underground,agency,57,816000
PROP-008140,2026-04,south,51,semi_detached,138.7,5,4,0,0,7.96,656,8,E,needs_renovation,electric,street,agency,77,741000
PROP-008141,2026-10,east,49,semi_detached,92.5,3,2,0,0,11.26,462,6,C,average,electric,garage,direct,55,583000
PROP-008142,2026-05,north,73,apartment,64.0,3,13,13,1,4.51,284,9,B,needs_renovation,electric,garage,portal_partner,89,523000
PROP-008143,2026-08,west,37,apartment,107.9,5,60,10,1,7.59,671,5,C,average,electric,none,developer,75,701000
PROP-008144,2026-12,north,47,apartment,44.0,2,15,5,1,6.07,395,7,B,good,heat_pump,none,agency,52,515000
PROP-008145,2026-11,south,66,apartment,61.1,3,23,7,1,8.81,583,10,A,good,district,street,direct,78,509000
PROP-008146,2026-09,north,67,terraced_house,109.0,4,100,0,0,2.34,440,9,D,average,gas,street,direct,67,888000
PROP-008147,2026-05,east,60,detached_house,146.7,4,5,0,0,8.52,445,6,A,average,gas,street,agency,79,1270000
PROP-008148,2026-01,central,85,apartment,49.5,2,74,8,0,4.59,405,7,A,good,gas,none,direct,33,694000
PROP-008149,2026-11,east,59,terraced_house,61.6,3,23,0,0,5.31,677,6,D,premium,district,garage,direct,47,561000
PROP-008150,2026-05,west,70,apartment,39.4,2,41,2,1,7.97,466,7,C,premium,gas,none,direct,67,446000
PROP-008151,2026-03,east,57,detached_house,157.0,5,87,0,0,6.41,471,8,C,good,district,garage,agency,67,1372000
PROP-008152,2026-10,east,52,apartment,35.4,1,11,1,0,10.42,513,10,B,average,gas,garage,direct,85,272000
PROP-008153,2026-06,west,65,semi_detached,154.3,5,3,0,0,9.07,478,7,B,premium,district,garage,direct,98,1867000
PROP-008154,2026-04,west,88,semi_detached,118.6,4,11,0,0,3.14,405,10,C,average,electric,garage,portal_partner,32,1122000
PROP-008155,2026-12,east,54,semi_detached,103.1,3,11,0,0,12.29,890,7,B,good,district,street,portal_partner,65,861000
PROP-008156,2026-01,west,42,semi_detached,142.4,5,10,0,0,11.58,697,6,C,premium,district,none,developer,65,1439000
PROP-008157,2026-12,central,71,apartment,59.0,2,0,4,1,3.59,696,7,B,average,district,garage,direct,62,756000
PROP-008158,2026-02,east,44,apartment,50.8,3,18,4,1,8.22,494,5,B,needs_renovation,gas,street,agency,95,273000
PROP-008159,2026-10,central,98,terraced_house,74.2,3,9,0,0,2.06,250,10,C,premium,gas,street,agency,73,1383000
PROP-008160,2026-01,central,73,apartment,47.5,2,45,6,1,2.12,258,8,C,good,district,garage,developer,61,695000
PROP-008161,2026-09,south,65,apartment,74.2,3,1,14,1,9.78,689,6,C,good,district,garage,direct,73,716000
PROP-008162,2026-05,central,74,apartment,75.8,3,0,7,1,2.35,198,6,B,needs_renovation,electric,none,portal_partner,68,773000
PROP-008163,2026-06,east,68,apartment,71.0,3,16,3,0,4.61,344,8,C,good,district,garage,direct,63,710000
PROP-008164,2026-05,south,49,terraced_house,79.8,3,69,0,0,7.14,495,5,A,good,district,garage,portal_partner,80,671000
PROP-008165,2026-09,west,71,apartment,71.2,3,35,7,1,5.38,417,8,C,good,district,garage,developer,31,835000
PROP-008166,2026-02,north,89,terraced_house,117.2,5,23,0,0,2.77,509,10,B,good,gas,underground,developer,46,1521000
PROP-008167,2026-04,west,70,detached_house,93.3,4,23,0,0,10.27,898,5,D,premium,heat_pump,none,portal_partner,70,1057000
PROP-008168,2026-11,central,81,apartment,32.3,1,26,9,1,2.89,226,8,E,average,district,garage,portal_partner,90,396000
PROP-008169,2026-11,east,42,terraced_house,90.2,4,14,0,0,4.17,410,7,C,average,district,garage,agency,81,658000
PROP-008170,2026-03,east,58,semi_detached,108.7,4,37,0,0,9.94,129,6,B,average,gas,garage,direct,55,836000
PROP-008171,2026-02,east,61,detached_house,205.6,6,10,0,0,8.24,796,10,D,premium,heat_pump,garage,developer,70,2167000
PROP-008172,2026-07,west,65,terraced_house,87.8,3,2,0,0,12.68,717,9,D,good,district,garage,portal_partner,72,726000
PROP-008173,2026-12,central,87,apartment,56.3,3,28,13,1,0.3,103,6,A,average,electric,none,agency,47,759000
PROP-008174,2026-11,east,57,detached_house,225.5,6,18,0,0,8.31,306,8,C,average,district,underground,agency,88,1939000
PROP-008175,2026-04,south,59,detached_house,201.4,8,10,0,0,7.5,598,8,A,average,district,garage,developer,80,1911000
PROP-008176,2026-07,central,97,semi_detached,70,3,26,0,0,3.95,261,8,A,average,district,street,developer,30,1113000
PROP-008177,2026-03,south,64,apartment,22,1,45,6,1,5.44,393,8,A,premium,electric,underground,portal_partner,61,274000
PROP-008178,2026-09,east,63,apartment,43.8,2,53,7,1,6.89,348,8,C,premium,gas,none,agency,41,453000
PROP-008179,2026-07,north,82,semi_detached,98.6,3,20,0,0,2.9,225,10,D,average,heat_pump,garage,agency,101,991000
PROP-008180,2026-11,central,93,apartment,53.1,2,18,9,1,0.3,425,10,C,good,gas,none,developer,43,932000
PROP-008181,2026-11,central,95,detached_house,190.6,6,18,0,0,3.65,694,9,C,needs_renovation,electric,street,direct,68,2359000
PROP-008182,2026-01,central,89,terraced_house,67.8,3,100,0,0,2.3,512,8,B,premium,district,none,portal_partner,50,949000
PROP-008183,2026-12,west,91,apartment,65.0,4,18,7,1,6.91,143,8,B,average,gas,garage,agency,71,767000
PROP-008184,2026-02,west,50,apartment,23.7,1,2,8,1,7.62,412,7,C,good,gas,garage,agency,73,230000
PROP-008185,2026-07,south,52,detached_house,146.5,4,38,0,0,7.13,737,9,D,good,gas,garage,direct,47,1257000
PROP-008186,2026-10,east,39,terraced_house,119.1,4,65,0,0,4.06,448,6,D,average,district,none,agency,55,655000
PROP-008187,2026-07,central,88,apartment,31.3,1,13,5,1,0.3,562,10,C,average,gas,none,developer,65,449000
PROP-008188,2026-02,south,56,detached_house,127.6,4,13,0,0,13.77,246,7,C,needs_renovation,district,street,agency,140,771000
PROP-008189,2026-08,south,45,apartment,27.3,1,41,14,1,10.31,674,6,B,good,electric,street,agency,93,197000
PROP-008190,2026-08,north,63,apartment,25.7,1,13,12,1,9.73,418,8,C,good,gas,street,agency,43,253000
PROP-008191,2026-10,east,50,detached_house,153.1,6,103,0,0,9.82,669,7,D,good,district,street,agency,82,1139000
PROP-008192,2026-12,south,53,apartment,42.0,2,11,11,1,8.6,651,9,C,good,district,none,agency,63,346000
PROP-008193,2026-09,west,46,apartment,90.0,4,12,0,0,1.49,439,7,B,average,district,street,agency,87,777000
PROP-008194,2026-04,north,47,detached_house,80,4,3,0,0,7.85,605,6,D,good,district,street,agency,104,827000
PROP-008195,2026-09,north,60,detached_house,80,4,45,0,0,5.67,75,6,E,average,gas,garage,agency,95,673000
PROP-008196,2026-05,central,91,semi_detached,70.6,3,38,0,0,3.88,487,9,C,good,electric,garage,agency,62,989000
PROP-008197,2026-04,west,73,detached_house,177.6,7,24,0,0,7.32,912,7,A,premium,electric,garage,agency,82,2290000
PROP-008198,2026-08,east,56,semi_detached,76.7,3,47,0,0,7.27,459,8,B,good,heat_pump,street,agency,60,752000
PROP-008199,2026-07,central,64,detached_house,106.7,4,28,0,0,6.06,742,6,A,good,gas,underground,agency,49,1534000
PROP-008200,2026-05,north,71,apartment,55.2,2,9,2,0,4.59,559,8,B,good,electric,garage,agency,57,623000
PROP-008201,2026-12,north,48,detached_house,137.2,5,30,0,0,13.15,778,6,C,average,gas,street,agency,128,1081000
PROP-008202,2026-01,central,88,apartment,65.5,3,2,4,1,3.74,435,9,E,average,district,none,portal_partner,33,793000
PROP-008203,2026-08,west,59,apartment,43.7,2,1,11,1,7.98,349,10,B,average,district,garage,portal_partner,66,417000
PROP-008204,2026-10,central,100,apartment,38.1,2,10,12,1,5.0,351,10,C,average,gas,none,direct,92,607000
PROP-008205,2026-06,central,83,apartment,60.7,3,67,1,0,4.58,364,10,C,good,district,underground,portal_partner,120,831000
PROP-008206,2026-09,east,64,apartment,83.2,3,14,1,0,9.28,351,9,E,premium,district,street,agency,64,700000
PROP-008207,2026-08,north,77,apartment,28.1,1,9,1,0,9.48,854,9,C,premium,district,none,direct,74,334000
PROP-008208,2026-12,west,72,apartment,58.7,2,4,10,1,7.52,340,8,E,good,gas,garage,direct,88,567000
PROP-008209,2026-02,central,92,semi_detached,115.6,4,12,0,0,8.2,471,9,C,average,heat_pump,garage,direct,54,1754000
PROP-008210,2026-07,west,63,apartment,23.3,1,23,6,1,4.89,218,9,C,average,gas,underground,portal_partner,66,274000
PROP-008211,2026-08,north,82,apartment,69.6,3,33,4,1,7.31,559,7,D,premium,electric,street,agency,92,833000
PROP-008212,2026-03,east,53,terraced_house,87.4,4,11,0,0,8.22,688,8,B,premium,gas,garage,portal_partner,73,852000
PROP-008213,2026-10,central,75,apartment,22,1,14,0,0,2.83,341,8,C,average,gas,street,developer,43,327000
PROP-008214,2026-09,south,32,apartment,85.5,4,10,11,1,5.85,466,6,D,good,gas,none,portal_partner,88,598000
PROP-008215,2026-10,south,58,terraced_house,130.6,5,39,0,0,8.74,1130,6,C,good,gas,none,agency,102,894000
PROP-008216,2026-09,west,76,detached_house,142.3,4,7,0,0,11.38,578,10,D,premium,district,underground,agency,82,1691000
PROP-008217,2026-10,north,87,detached_house,94.7,4,6,0,0,0.3,396,9,A,good,gas,street,agency,30,1685000
PROP-008218,2026-09,central,98,apartment,64.8,4,10,12,1,2.93,167,10,B,premium,gas,street,portal_partner,25,1318000
PROP-008219,2026-04,central,66,apartment,55.0,3,77,0,0,3.83,416,8,D,good,gas,street,agency,72,592000
PROP-008220,2026-10,south,57,apartment,55.6,3,10,5,1,14.25,829,8,B,premium,district,street,portal_partner,126,599000
PROP-008221,2026-08,north,71,semi_detached,147.1,5,6,0,0,3.74,277,5,B,premium,district,garage,portal_partner,69,2149000
PROP-008222,2026-12,central,65,apartment,41.2,2,8,5,1,2.38,323,8,C,premium,district,none,developer,54,711000
PROP-008223,2026-08,west,61,apartment,49.1,3,16,4,1,6.24,437,8,A,premium,district,garage,developer,80,683000
PROP-008224,2026-07,central,84,apartment,22.8,1,37,13,1,3.27,392,7,B,good,district,street,agency,57,365000
PROP-008225,2026-10,central,87,apartment,50.4,3,16,1,0,3.6,470,7,C,premium,district,none,agency,41,833000
PROP-008226,2026-04,north,66,terraced_house,94.9,3,15,0,0,4.36,381,8,E,good,district,none,portal_partner,36,833000
PROP-008227,2026-07,central,95,apartment,54.6,2,4,0,1,0.3,148,10,C,average,gas,garage,agency,48,821000
PROP-008228,2026-03,west,78,semi_detached,110.6,4,10,0,0,11.25,894,10,B,good,district,street,agency,115,1069000
PROP-008229,2026-06,central,78,apartment,68.1,3,28,12,1,2.49,190,10,C,good,heat_pump,none,agency,47,1077000
PROP-008230,2026-03,north,73,apartment,69.6,3,41,12,1,4.77,322,6,D,good,district,none,agency,75,699000
PROP-008231,2026-03,north,52,apartment,28.8,1,31,3,0,6.29,602,6,C,average,gas,none,agency,64,198000
PROP-008232,2026-07,west,63,detached_house,153.8,5,14,0,0,7.47,501,5,C,needs_renovation,electric,garage,direct,89,1095000
PROP-008233,2026-01,west,62,semi_detached,105.2,4,1,0,0,8.09,1013,10,B,needs_renovation,gas,garage,direct,112,706000
PROP-008234,2026-05,west,51,semi_detached,119.3,4,14,0,0,9.62,961,6,B,good,district,street,agency,75,1092000
PROP-008235,2026-02,west,69,terraced_house,128.6,6,32,0,0,7.69,474,9,B,premium,district,garage,agency,56,1492000
PROP-008236,2026-11,south,44,terraced_house,110.7,4,7,0,0,7.47,864,7,C,average,district,street,developer,88,867000
PROP-008237,2026-06,west,79,detached_house,187.7,7,15,0,0,3.83,750,8,D,average,district,underground,direct,41,2195000
PROP-008238,2026-12,south,62,apartment,58.2,2,17,10,1,9.48,613,7,C,good,district,street,portal_partner,45,495000
PROP-008239,2026-12,east,44,apartment,54.3,3,6,0,1,8.03,725,7,D,premium,heat_pump,street,direct,42,544000
PROP-008240,2026-11,south,46,apartment,76.1,3,22,5,1,11.51,401,8,D,average,district,garage,direct,93,553000
PROP-008241,2026-12,central,87,detached_house,112.8,4,38,0,0,2.32,396,8,A,premium,electric,street,portal_partner,30,2148000
PROP-008242,2026-08,west,44,semi_detached,121.3,5,7,0,0,8.73,404,8,A,good,gas,street,developer,90,1140000
PROP-008243,2026-06,central,92,semi_detached,95.1,3,14,0,0,0.3,357,8,D,premium,electric,none,agency,86,1446000
PROP-008244,2026-01,south,38,semi_detached,137.1,5,25,0,0,12.35,653,8,D,good,district,street,agency,105,834000
PROP-008245,2026-07,south,58,apartment,108.3,4,9,10,1,11.19,550,6,B,good,district,garage,agency,110,991000
PROP-008246,2026-03,north,64,apartment,31.5,1,23,5,1,8.48,267,8,C,good,gas,street,direct,70,354000
PROP-008247,2026-10,east,70,detached_house,179.2,5,3,0,0,8.52,994,7,E,average,gas,garage,direct,68,1578000
PROP-008248,2026-07,central,73,terraced_house,137.3,6,3,0,0,4.62,473,9,D,good,gas,street,agency,43,1767000
PROP-008249,2026-12,central,70,apartment,71.9,3,13,10,1,7.3,605,5,D,premium,gas,street,direct,79,1083000
PROP-008250,2026-09,west,42,apartment,56.3,3,24,5,1,7.88,423,6,A,good,district,garage,portal_partner,79,552000
PROP-008251,2026-08,south,50,detached_house,157.4,4,22,0,0,5.54,440,8,C,good,district,street,direct,78,1431000
PROP-008252,2026-01,central,89,apartment,28.3,1,6,7,1,0.61,206,8,E,needs_renovation,district,underground,direct,75,339000
PROP-008253,2026-04,central,86,semi_detached,118.3,4,37,0,0,7.26,264,7,C,premium,electric,street,agency,44,1677000
PROP-008254,2026-07,central,84,apartment,44.5,2,29,13,1,1.75,265,8,D,average,heat_pump,garage,agency,90,616000
PROP-008255,2026-01,central,79,apartment,28.9,1,12,6,1,0.87,309,7,B,premium,district,underground,portal_partner,49,514000
PROP-008256,2026-07,central,85,apartment,38.4,1,76,11,0,0.3,130,9,C,average,gas,none,agency,66,474000
PROP-008257,2026-05,south,47,detached_house,209.0,7,4,0,0,8.14,657,6,B,good,electric,none,portal_partner,68,1780000
PROP-008258,2026-03,west,60,apartment,22,1,31,14,1,8.4,687,8,E,good,gas,street,direct,55,191000
PROP-008259,2026-11,central,63,apartment,41.7,2,0,13,1,2.79,507,6,D,needs_renovation,gas,street,agency,85,422000
PROP-008260,2026-07,east,65,apartment,63.8,3,10,4,1,8.96,755,7,B,average,district,garage,portal_partner,88,616000
PROP-008261,2026-04,central,69,apartment,66.3,3,2,7,1,11.03,816,8,C,premium,district,underground,direct,84,971000
PROP-008262,2026-02,south,56,apartment,52.7,2,27,14,1,8.36,687,10,D,average,district,garage,developer,82,416000
PROP-008263,2026-09,south,48,apartment,51.7,3,9,3,0,12.1,879,7,A,premium,gas,street,agency,75,463000
PROP-008264,2026-11,north,74,detached_house,102.6,4,34,0,0,8.82,679,8,D,good,district,garage,developer,105,1285000
PROP-008265,2026-06,south,58,semi_detached,109.0,3,9,0,0,9.41,938,8,C,needs_renovation,district,underground,agency,99,745000
PROP-008266,2026-01,north,66,detached_house,104.9,4,20,0,0,7.22,199,6,B,good,heat_pump,street,agency,61,1238000
PROP-008267,2026-09,west,85,apartment,79.1,4,96,0,0,6.72,155,9,D,premium,gas,none,portal_partner,44,818000
PROP-008268,2026-10,east,72,apartment,67.5,3,8,1,0,7.52,618,9,D,premium,district,street,agency,77,775000
PROP-008269,2026-07,central,93,terraced_house,65.6,3,23,0,0,6.32,416,10,E,average,district,street,agency,93,764000
PROP-008270,2026-05,east,47,detached_house,107.7,4,30,0,0,10.48,485,6,D,good,gas,garage,direct,72,829000
PROP-008271,2026-05,west,70,apartment,66.1,3,53,0,0,3.87,732,7,D,average,district,garage,direct,91,625000
PROP-008272,2026-04,central,87,apartment,45.1,2,13,1,1,1.29,332,10,D,needs_renovation,district,garage,agency,41,559000
PROP-008273,2026-10,west,49,apartment,70.6,3,11,9,1,9.88,747,7,C,good,district,street,portal_partner,95,701000
PROP-008274,2026-11,north,59,detached_house,203.8,7,84,0,0,7.43,702,8,D,premium,district,none,agency,101,2092000
PROP-008275,2026-10,west,67,terraced_house,68.5,3,33,0,0,9.56,370,8,A,premium,heat_pump,street,developer,49,943000
PROP-008276,2026-02,south,58,terraced_house,72.8,3,3,0,0,9.01,606,6,B,good,gas,street,developer,73,482000
PROP-008277,2026-11,central,88,detached_house,175.8,7,2,0,0,2.42,162,9,C,needs_renovation,district,none,developer,93,2197000
PROP-008278,2026-10,north,74,apartment,30.4,1,5,13,1,2.75,634,8,C,needs_renovation,district,none,agency,51,230000
PROP-008279,2026-01,central,90,detached_house,107.1,4,0,0,0,5.45,395,9,E,good,district,garage,agency,30,1559000
PROP-008280,2026-12,central,73,semi_detached,108.1,4,7,0,0,0.46,302,9,C,good,electric,none,agency,71,1434000
PROP-008281,2026-06,east,63,apartment,69.7,3,28,10,1,11.31,711,7,C,average,gas,street,agency,77,530000
PROP-008282,2026-07,central,86,apartment,25.7,1,12,1,0,3.45,214,7,C,good,district,street,direct,62,315000
PROP-008283,2026-07,central,93,semi_detached,70.7,3,9,0,0,8.13,587,8,D,premium,district,street,agency,62,1149000
PROP-008284,2026-07,west,56,apartment,52.5,2,2,10,1,5.23,368,7,C,average,gas,garage,agency,67,508000
PROP-008285,2026-01,east,44,terraced_house,133.2,4,3,0,0,11.18,879,7,C,average,district,garage,agency,103,892000
PROP-008286,2026-02,east,58,apartment,58.7,3,7,3,0,5.07,461,7,C,premium,district,street,portal_partner,52,545000
PROP-008287,2026-04,west,90,apartment,39.2,2,20,0,1,6.18,433,7,C,good,electric,street,developer,54,464000
PROP-008288,2026-08,east,78,detached_house,127.7,4,72,0,0,10.05,297,7,C,premium,gas,street,agency,58,1304000
PROP-008289,2026-08,south,71,apartment,63.1,2,1,2,1,9.31,610,10,A,good,district,street,agency,63,624000
PROP-008290,2026-09,south,55,apartment,57.3,2,19,10,1,3.54,148,8,E,good,district,street,agency,36,423000
PROP-008291,2026-05,central,81,apartment,77.1,3,38,4,1,7.07,324,10,A,average,gas,underground,agency,52,1131000
